PlayerName,Position,Age,Nationality,Season,LeftClub,JoinedClub,MarketValue
Héctor Hernández,Centre-Forward,21,Spain,17/18,Albacete,Atlético de Madrid,€500k
Guilherme Siqueira,Left-Back,31,Brazil,17/18,Valencia,Atlético de Madrid,€1.50m
Diogo Jota,Left Winger,20,Portugal,17/18,Porto,Atlético de Madrid,€8.00m
Óliver Torres,Central Midfield,22,Spain,17/18,Porto,Atlético de Madrid,€14.00m
Javier Manquillo,Right-Back,23,Spain,17/18,Sunderland,Atlético de Madrid,€4.00m
Emiliano Velázquez,Centre-Back,23,Uruguay,17/18,Braga,Atlético de Madrid,€1.00m
Bernard Mensah,Attacking Midfield,22,Ghana,17/18,Vit. Guimarães,Atlético de Madrid,€1.50m
Rafael Borré,Centre-Forward,21,Colombia,17/18,Villarreal,Atlético de Madrid,€2.00m
Axel Werner,Goalkeeper,21,Argentina,17/18,Boca Juniors,Atlético de Madrid,€1.00m
Theo Hernández,Left-Back,19,France,17/18,Alavés,Atlético de Madrid,€15.00m
Luciano Vietto,Centre-Forward,23,Argentina,17/18,Sevilla FC,Atlético de Madrid,€12.00m
Matías Kranevitter,Defensive Midfield,24,Argentina,17/18,Sevilla FC,Atlético de Madrid,€6.00m
Diogo Jota,Left Winger,20,Portugal,17/18,Atlético de Madrid,Wolves,€8.00m
André Moreira,Goalkeeper,21,Portugal,17/18,Atlético de Madrid,Braga,€1.00m
Luciano Vietto,Centre-Forward,24,Argentina,17/18,Atlético de Madrid,Valencia,€10.00m
André Moreira,Goalkeeper,22,Portugal,17/18,Atlético de Madrid,Belenenses,€1.00m
Héctor Hernández,Centre-Forward,21,Spain,17/18,Atlético de Madrid,Albacete,€500k
Emiliano Velázquez,Centre-Back,23,Uruguay,17/18,Atlético de Madrid,Rayo Vallecano,€1.00m
Bernard Mensah,Attacking Midfield,22,Ghana,17/18,Atlético de Madrid,Kasimpasa,€1.50m
Vitolo,Left Winger,27,Spain,17/18,Atlético de Madrid,UD Las Palmas,€25.00m
Johannes Geis,Defensive Midfield,24,Germany,17/18,FC Schalke 04,Sevilla FC,€10.00m
Lionel Carole,Left-Back,26,France,17/18,Galatasaray,Sevilla FC,€3.25m
Miguel Layún,Right-Back,29,Mexico,17/18,Porto,Sevilla FC,€6.00m
Roque Mesa,Central Midfield,28,Spain,17/18,Swansea,Sevilla FC,€10.00m
Sandro Ramírez,Centre-Forward,22,Spain,17/18,Everton,Sevilla FC,€10.00m
Sebastián Cristóforo,Central Midfield,23,Uruguay,17/18,Fiorentina,Sevilla FC,€2.70m
Yevgen Konoplyanka,Left Winger,27,Ukraine,17/18,FC Schalke 04,Sevilla FC,€10.00m
Juan Muñoz,Centre-Forward,21,Spain,17/18,Levante,Sevilla FC,€500k
Juan Muñoz,Centre-Forward,21,Spain,17/18,Sevilla FC,UD Almería,€500k
Borja Lasso,Attacking Midfield,24,Spain,17/18,Sevilla FC,CA Osasuna,€1.50m
Matías Kranevitter,Defensive Midfield,24,Argentina,17/18,Sevilla FC,Atlético,€6.00m
Luciano Vietto,Centre-Forward,23,Argentina,17/18,Sevilla FC,Atlético,€12.00m
Samir Nasri,Attacking Midfield,30,France,17/18,Sevilla FC,Man City,€16.00m
Stevan Jovetić,Second Striker,27,Montenegro,17/18,Sevilla FC,Inter,€10.00m
Carlos Bacca,Centre-Forward,30,Colombia,17/18,AC Milan,Villarreal CF,€18.00m
Roger Martínez,Centre-Forward,23,Colombia,17/18,JS Suning,Villarreal CF,€4.00m
Salem Al-Dawsari,Left Winger,26,Saudi Arabia,17/18,Al-Hilal,Villarreal CF,€950k
Cristian Espinoza,Right Winger,22,Argentina,17/18,Real Valladolid,Villarreal CF,€2.50m
Matías Nahuel,Left Winger,21,Spain,17/18,Real Betis,Villarreal CF,€1.00m
Akram Afif,Left Winger,21,Qatar,17/18,KAS Eupen,Villarreal CF,€700k
Alfred N'Diaye,Defensive Midfield,27,Senegal,17/18,Hull City,Villarreal CF,€5.00m
Alfonso Pedraza,Left-Back,21,Spain,17/18,Leeds,Villarreal CF,€1.00m
Enes Ünal,Centre-Forward,20,Türkiye,17/18,Levante,Villarreal CF,€14.00m
Akram Afif,Left Winger,20,Qatar,17/18,Sporting Gijón,Villarreal CF,€600k
Adrián Marín,Left-Back,20,Spain,17/18,CD Leganés,Villarreal CF,€1.00m
Akram Afif,Left Winger,20,Qatar,17/18,Villarreal CF,KAS Eupen,€600k
Akram Afif,Left Winger,21,Qatar,17/18,Villarreal CF,Al-Sadd,€700k
Matías Nahuel,Left Winger,21,Spain,17/18,Villarreal CF,Barcelona B,€1.00m
Enes Ünal,Centre-Forward,20,Türkiye,17/18,Villarreal CF,Levante,€14.00m
Alfred N'Diaye,Defensive Midfield,27,Senegal,17/18,Villarreal CF,Wolves,€5.00m
Cristian Espinoza,Right Winger,22,Argentina,17/18,Villarreal CF,Boca Juniors,€2.50m
Alfonso Pedraza,Left-Back,21,Spain,17/18,Villarreal CF,Alavés,€1.00m
Adrián López,Centre-Forward,29,Spain,17/18,Villarreal CF,Porto,€3.50m
Rafael Borré,Centre-Forward,21,Colombia,17/18,Villarreal CF,Atlético,€2.00m
Cote,Left-Back,27,Spain,17/18,Villarreal CF,Porto,€1.50m
Andrés Fernández,Goalkeeper,30,Spain,17/18,Villarreal CF,Porto,€1.50m
Alain Oyarzun,Left Winger,23,Spain,17/18,CD Mirandés,Real Sociedad,€200k
Alberto de la Bella,Left-Back,31,Spain,17/18,Olympiacos,Real Sociedad,€1.25m
Pablo Hervías,Right Winger,24,Spain,17/18,Elche CF,Real Sociedad,€500k
Srdjan Babic,Centre-Back,21,Serbia,17/18,Reus Deportiu,Real Sociedad,€600k
Rubén Pardo,Central Midfield,24,Spain,17/18,Real Betis,Real Sociedad,€4.00m
Héctor Hernández,Left-Back,26,Spain,17/18,Granada CF,Real Sociedad,€600k
David Concha,Right Winger,21,Spain,17/18,Barcelona B,Real Sociedad,€800k
Srdjan Babic,Centre-Back,21,Serbia,17/18,Real Sociedad,Red Star,€600k
Héctor Hernández,Left-Back,26,Spain,17/18,Real Sociedad,Alavés,€600k
Joseba Zaldua,Right-Back,25,Spain,17/18,Real Sociedad,CD Leganés,€1.50m
Markel Bergara,Defensive Midfield,31,Spain,17/18,Real Sociedad,Getafe,€1.50m
David Concha,Right Winger,20,Spain,17/18,Real Sociedad,Barcelona B,€800k
Urtzi Iriondo,Left-Back,22,Spain,17/18,Elche CF,Athletic Bilbao,€300k
Unai López,Central Midfield,21,Spain,17/18,CD Leganés,Athletic Bilbao,€2.00m
Iago Herrerín,Goalkeeper,29,Spain,17/18,CD Leganés,Athletic Bilbao,€3.00m
Mikel Vesga,Defensive Midfield,24,Spain,17/18,Sporting Gijón,Athletic Bilbao,€1.50m
Ager Aketxe,Right Winger,23,Spain,17/18,Cádiz CF,Athletic Bilbao,€1.00m
Kike Sola,Centre-Forward,31,Spain,17/18,CD Numancia,Athletic Bilbao,€500k
Urtzi Iriondo,Left-Back,22,Spain,17/18,Athletic Bilbao,Granada CF,€300k
Álex Remiro,Goalkeeper,22,Spain,17/18,Athletic Bilbao,SD Huesca,€600k
Unai López,Central Midfield,21,Spain,17/18,Athletic Bilbao,Rayo Vallecano,€2.00m
Sergi Darder,Central Midfield,23,Spain,17/18,Lyon,RCD Espanyol Barcelona,€11.00m
Carlos Sánchez,Defensive Midfield,31,Colombia,17/18,Fiorentina,RCD Espanyol Barcelona,€2.50m
Sergio Sánchez,Centre-Back,31,Spain,17/18,Rubin Kazan,RCD Espanyol Barcelona,€1.00m
Jairo Morillas,Centre-Forward,23,Spain,17/18,CD Numancia,RCD Espanyol Barcelona,€300k
Mamadou Sylla,Centre-Forward,23,Senegal,17/18,KAS Eupen,RCD Espanyol Barcelona,€3.00m
Rober Correa,Right-Back,24,Spain,17/18,Elche CF,RCD Espanyol Barcelona,€500k
Joan Jordán,Central Midfield,22,Spain,17/18,Real Valladolid,RCD Espanyol Barcelona,€1.00m
Paco Montañés,Left Winger,30,Spain,17/18,Levante,RCD Espanyol Barcelona,€700k
Pau López,Goalkeeper,22,Spain,17/18,Tottenham,RCD Espanyol Barcelona,€1.50m
Roberto,Goalkeeper,31,Spain,17/18,RCD Espanyol Barcelona,Málaga CF,€2.00m
Hernán Pérez,Right Winger,28,Paraguay,17/18,RCD Espanyol Barcelona,Alavés,€1.50m
Álvaro Vázquez,Centre-Forward,26,Spain,17/18,RCD Espanyol Barcelona,Gimnàstic,€1.00m
Pablo Piatti,Attacking Midfield,28,Argentina,17/18,RCD Espanyol Barcelona,Valencia,€6.00m
Diego López,Goalkeeper,35,Spain,17/18,RCD Espanyol Barcelona,AC Milan,€1.00m
Diego Reyes,Centre-Back,24,Mexico,17/18,RCD Espanyol Barcelona,Porto,€6.00m
Hernán Pérez,Right Winger,28,Paraguay,17/18,Espanyol,Deportivo Alavés,€1.50m
John Guidetti,Centre-Forward,25,Sweden,17/18,Celta de Vigo,Deportivo Alavés,€5.00m
Álvaro Medrán,Central Midfield,23,Spain,17/18,Valencia,Deportivo Alavés,€2.50m
Bojan Krkic,Second Striker,27,Spain,17/18,Stoke City,Deportivo Alavés,€5.00m
Tomás Pina,Central Midfield,29,Spain,17/18,Club Brugge,Deportivo Alavés,€1.50m
Alfonso Pedraza,Left-Back,21,Spain,17/18,Villarreal,Deportivo Alavés,€1.00m
Héctor Hernández,Left-Back,26,Spain,17/18,Real Sociedad,Deportivo Alavés,€600k
Munir El Haddadi,Attacking Midfield,22,Morocco,17/18,Barcelona,Deportivo Alavés,€9.00m
Juanan Entrena,Left Winger,21,Spain,17/18,Deportivo Alavés,NK Rudes,€200k
Rafa Páez,Centre-Back,23,Spain,17/18,Deportivo Alavés,NK Rudes,€100k
Aleksandar Katai,Attacking Midfield,27,Serbia,17/18,Deportivo Alavés,Chicago,€1.00m
Anderson Cruz,Left Winger,21,Angola,17/18,Deportivo Alavés,NK Rudes,€100k
Nando García,Right Winger,23,Spain,17/18,Deportivo Alavés,Lorca FC,€400k
Antonio Glauder,Centre-Back,21,Philippines,17/18,Deportivo Alavés,NK Rudes,€250k
Adrián Ortolá,Goalkeeper,23,Spain,17/18,Deportivo Alavés,Barcelona B,€800k
Rodrigo Ely,Centre-Back,23,Brazil,17/18,Deportivo Alavés,AC Milan,€2.00m
Óscar Romero,Attacking Midfield,25,Paraguay,17/18,Deportivo Alavés,SH Shenhua,€5.00m
Víctor Camarasa,Central Midfield,23,Spain,17/18,Deportivo Alavés,Levante,€5.00m
Marcos Llorente,Right-Back,22,Spain,17/18,Deportivo Alavés,Real Madrid,€15.00m
Theo Hernández,Left-Back,19,France,17/18,Deportivo Alavés,Atlético,€15.00m
Deyverson,Centre-Forward,26,Brazil,17/18,Deportivo Alavés,Levante,€5.00m
Rubén Sobrino,Centre-Forward,25,Spain,17/18,Deportivo Alavés,Man City,€500k
Fabián Orellana,Right Winger,31,Chile,17/18,Valencia,SD Eibar,€2.00m
Vukasin Jovanovic,Centre-Back,21,Serbia,17/18,G. Bordeaux,SD Eibar,€5.00m
Roger Escoruela,Left-Back,21,Spain,17/18,Real Unión,SD Eibar,€50k
Jon Ander Felipe,Goalkeeper,22,Spain,17/18,UE Llagostera,SD Eibar,€100k
Unai Elgezabal,Centre-Back,24,Spain,17/18,AD Alcorcón,SD Eibar,€300k
Jordi Calavera,Right Midfield,21,Spain,17/18,CD Lugo,SD Eibar,€800k
Nano Mesa,Centre-Forward,22,Spain,17/18,Levante,SD Eibar,€600k
Íñigo Barrenetxea,Central Midfield,23,Spain,17/18,Sestao River,SD Eibar,€200k
Pere Milla,Left Winger,24,Spain,17/18,UCAM Murcia,SD Eibar,€300k
Juanfran,Centre-Forward,25,Spain,17/18,UD Logroñés,SD Eibar,€150k
Jon Ander Amelibia,Centre-Back,23,Spain,17/18,UD Logroñés,SD Eibar,€300k
Sergio García,Left Winger,27,Spain,17/18,UD Logroñés,SD Eibar,€100k
Pablo Hervías,Right Winger,24,Spain,17/18,SD Eibar,Real Valladolid,€500k
Bebé,Left Winger,27,Cape Verde,17/18,SD Eibar,Rayo Vallecano,€1.50m
Nano Mesa,Centre-Forward,22,Spain,17/18,SD Eibar,Sporting Gijón,€600k
Christian Rivera,Central Midfield,20,Spain,17/18,SD Eibar,Barcelona B,€700k
Alejandro Gálvez,Centre-Back,28,Spain,17/18,SD Eibar,UD Las Palmas,€1.50m
Nano Mesa,Centre-Forward,22,Spain,17/18,SD Eibar,Levante,€700k
Jordi Calavera,Right Midfield,22,Spain,17/18,SD Eibar,Sporting Gijón,€800k
Unai Elgezabal,Centre-Back,24,Spain,17/18,SD Eibar,CD Numancia,€300k
Pere Milla,Left Winger,24,Spain,17/18,SD Eibar,CD Numancia,€300k
Yoel Rodríguez,Goalkeeper,28,Spain,17/18,SD Eibar,Valencia,€2.50m
Ricardo Horta,Left Winger,22,Portugal,17/18,Braga,Málaga CF,€1.75m
Isaac Success,Centre-Forward,22,Nigeria,17/18,Watford,Málaga CF,€4.00m
Brown Ideye,Centre-Forward,29,Nigeria,17/18,Tianjin JMT Res,Málaga CF,€5.00m
Samu García,Right Winger,27,Spain,17/18,Levante,Málaga CF,€1.00m
Alberto Bueno,Second Striker,29,Spain,17/18,Porto,Málaga CF,€2.00m
Diego Rolán,Centre-Forward,24,Uruguay,17/18,G. Bordeaux,Málaga CF,€8.00m
Roberto,Goalkeeper,31,Spain,17/18,Espanyol,Málaga CF,€2.00m
Borja Bastón,Centre-Forward,24,Spain,17/18,Swansea,Málaga CF,€10.00m
Adnane Tighadouini,Left Winger,24,Morocco,17/18,Vitesse,Málaga CF,€850k
Guillermo Ochoa,Goalkeeper,31,Mexico,17/18,Granada CF,Málaga CF,€3.00m
Miguel Cifuentes,Central Midfield,26,Spain,17/18,Girona,Málaga CF,€800k
Emanuel Cecchini,Defensive Midfield,21,Argentina,17/18,Málaga CF,León,€2.00m
Bakary Koné,Centre-Back,29,Burkina Faso,17/18,Málaga CF,R. Strasbourg,€800k
Javi Ontiveros,Left Winger,20,Spain,17/18,Málaga CF,Real Valladolid,€2.50m
Álex Mula,Left Winger,21,Spain,17/18,Málaga CF,CD Tenerife,€400k
Miguel Cifuentes,Central Midfield,27,Spain,17/18,Málaga CF,Albacete,€600k
Jony,Left Winger,26,Spain,17/18,Málaga CF,Sporting Gijón,€1.50m
Luis Muñoz,Central Midfield,20,Spain,17/18,Málaga CF,CD Lugo,€400k
Adnane Tighadouini,Left Winger,24,Morocco,17/18,Málaga CF,Twente FC,€800k
Michael Santos,Centre-Forward,24,Uruguay,17/18,Málaga CF,Sporting Gijón,€2.50m
Mikel Villanueva,Centre-Back,24,Venezuela,17/18,Málaga CF,Cádiz CF,€1.00m
José Rodríguez,Central Midfield,22,Spain,17/18,Málaga CF,Mainz,€1.00m
Denys Boyko,Goalkeeper,29,Ukraine,17/18,Málaga CF,Besiktas,€1.00m
Diego Llorente,Centre-Back,23,Spain,17/18,Málaga CF,Real Madrid,€7.50m
Juankar,Left-Back,27,Spain,17/18,Málaga CF,Braga,€2.50m
Andreas Pereira,Attacking Midfield,21,Brazil,17/18,Man Utd,Valencia CF,€5.00m
Jeison Murillo,Centre-Back,25,Colombia,17/18,Inter,Valencia CF,€13.00m
Luciano Vietto,Centre-Forward,24,Argentina,17/18,Atlético,Valencia CF,€10.00m
Gonçalo Guedes,Left Winger,20,Portugal,17/18,PSG,Valencia CF,€17.00m
Geoffrey Kondogbia,Defensive Midfield,24,Central African Republic,17/18,Inter,Valencia CF,€18.00m
Aderllan Santos,Centre-Back,29,Brazil,17/18,São Paulo,Valencia CF,€3.00m
Mathew Ryan,Goalkeeper,25,Australia,17/18,Genk,Valencia CF,€3.50m
Vinícius Araújo,Centre-Forward,24,Brazil,17/18,SD Huesca,Valencia CF,€700k
Rober Ibáñez,Right Winger,24,Spain,17/18,CD Leganés,Valencia CF,€1.50m
Rúben Vezo,Centre-Back,23,Portugal,17/18,Granada CF,Valencia CF,€1.50m
Álvaro Negredo,Centre-Forward,31,Spain,17/18,Middlesbrough,Valencia CF,€7.50m
Pablo Piatti,Attacking Midfield,28,Argentina,17/18,Espanyol,Valencia CF,€6.00m
Yoel Rodríguez,Goalkeeper,28,Spain,17/18,SD Eibar,Valencia CF,€2.50m
Nani,Left Winger,30,Portugal,17/18,Valencia CF,Lazio,€10.00m
Aderllan Santos,Centre-Back,28,Brazil,17/18,Valencia CF,São Paulo,€3.50m
Fabián Orellana,Right Winger,31,Chile,17/18,Valencia CF,SD Eibar,€2.00m
Aymen Abdennour,Centre-Back,28,Tunisia,17/18,Valencia CF,Marseille,€6.00m
Aderllan Santos,Centre-Back,29,Brazil,17/18,Valencia CF,EC Vitória,€3.00m
Nacho Gil,Left Winger,22,Spain,17/18,Valencia CF,UD Las Palmas,€300k
Álvaro Medrán,Central Midfield,23,Spain,17/18,Valencia CF,Alavés,€2.50m
João Cancelo,Right-Back,23,Portugal,17/18,Valencia CF,Inter,€20.00m
Zakaria Bakkali,Left Winger,21,Belgium,17/18,Valencia CF,Dep. La Coruña,€2.00m
Guilherme Siqueira,Left-Back,31,Brazil,17/18,Valencia CF,Atlético,€1.50m
Fabián Orellana,Right Winger,31,Chile,17/18,Valencia CF,Celta de Vigo,€3.00m
Simone Zaza,Centre-Forward,26,Italy,17/18,Valencia CF,Juventus,€15.00m
Eliaquim Mangala,Centre-Back,26,France,17/18,Valencia CF,Man City,€15.00m
Munir El Haddadi,Attacking Midfield,21,Morocco,17/18,Valencia CF,Barcelona,€9.00m
Mario Suárez,Defensive Midfield,30,Spain,17/18,Valencia CF,Watford,€6.00m
Lucas Boyé,Centre-Forward,21,Argentina,17/18,Torino,Celta de Vigo,€2.00m
Levy Madinda,Attacking Midfield,25,Gabon,17/18,Gimnàstic,Celta de Vigo,€800k
Álvaro Lemos,Right-Back,24,Spain,17/18,Lens,Celta de Vigo,€500k
Théo Bongonda,Right Winger,22,DR Congo,17/18,Trabzonspor,Celta de Vigo,€3.00m
Fabián Orellana,Right Winger,31,Chile,17/18,Valencia,Celta de Vigo,€3.00m
David Costas,Centre-Back,22,Spain,17/18,Real Oviedo,Celta de Vigo,€1.00m
Dejan Drazic,Left Winger,21,Serbia,17/18,Real Valladolid,Celta de Vigo,€600k
Pedro Martín,Centre-Forward,25,Spain,17/18,CD Mirandés,Celta de Vigo,€300k
Álex López,Central Midfield,29,Spain,17/18,Real Valladolid,Celta de Vigo,€1.00m
Théo Bongonda,Right Winger,21,DR Congo,17/18,Celta de Vigo,Trabzonspor,€3.00m
Álvaro Lemos,Right-Back,24,Spain,17/18,Celta de Vigo,Lens,€500k
Andrew Hjulsager,Central Midfield,23,Denmark,17/18,Celta de Vigo,Granada CF,€1.00m
Théo Bongonda,Right Winger,22,DR Congo,17/18,Celta de Vigo,Zulte Waregem,€3.00m
Iván Villar,Goalkeeper,20,Spain,17/18,Celta de Vigo,Levante,€300k
Álvaro Lemos,Right-Back,24,Spain,17/18,Celta de Vigo,CD Lugo,€500k
John Guidetti,Centre-Forward,25,Sweden,17/18,Celta de Vigo,Alavés,€5.00m
David Costas,Centre-Back,22,Spain,17/18,Celta de Vigo,Barcelona B,€1.00m
Claudio Beauvue,Centre-Forward,29,Guadeloupe,17/18,Celta de Vigo,CD Leganés,€3.00m
Jozabed Sánchez,Central Midfield,26,Spain,17/18,Celta de Vigo,Fulham,€3.50m
Giuseppe Rossi,Centre-Forward,30,Italy,17/18,Celta de Vigo,Fiorentina,€4.00m
Oussama Tannane,Attacking Midfield,23,Morocco,17/18,Saint-Étienne,UD Las Palmas,€3.00m
Vitolo,Left Winger,27,Spain,17/18,Atlético,UD Las Palmas,€25.00m
Alejandro Gálvez,Centre-Back,28,Spain,17/18,SD Eibar,UD Las Palmas,€1.50m
Sergi Samper,Defensive Midfield,22,Spain,17/18,Barcelona,UD Las Palmas,€3.50m
Nacho Gil,Left Winger,22,Spain,17/18,Valencia,UD Las Palmas,€300k
Jonathan Calleri,Centre-Forward,23,Argentina,17/18,CD Maldonado,UD Las Palmas,€8.00m
Hernán Toledo,Left Winger,21,Argentina,17/18,CD Maldonado,UD Las Palmas,€4.50m
Matías Aguirregaray,Right-Back,28,Uruguay,17/18,Club Tijuana,UD Las Palmas,€1.80m
Peter Etebo,Defensive Midfield,22,Nigeria,17/18,Feirense,UD Las Palmas,€1.50m
Emmanuel Emenike,Centre-Forward,30,Nigeria,17/18,Olympiacos,UD Las Palmas,€2.50m
Héctor Figueroa,Centre-Forward,28,Spain,17/18,Ponferradina,UD Las Palmas,€200k
Mateo García,Right Winger,21,Argentina,17/18,CA Osasuna,UD Las Palmas,€1.20m
Sergio Araujo,Centre-Forward,25,Argentina,17/18,AEK Athens,UD Las Palmas,€2.00m
Tyronne,Attacking Midfield,26,Spain,17/18,CD Tenerife,UD Las Palmas,€400k
Alfredo Ortuño,Centre-Forward,26,Spain,17/18,Cádiz CF,UD Las Palmas,€1.00m
Mauricio Lemos,Centre-Back,22,Uruguay,17/18,UD Las Palmas,Sassuolo,€6.00m
Sergio Araujo,Centre-Forward,25,Argentina,17/18,UD Las Palmas,AEK Athens,€2.00m
Marko Livaja,Centre-Forward,23,Croatia,17/18,UD Las Palmas,AEK Athens,€2.50m
Loïc Rémy,Centre-Forward,31,France,17/18,UD Las Palmas,Getafe,€8.00m
Mateo García,Right Winger,21,Argentina,17/18,UD Las Palmas,AD Alcorcón,€1.20m
Mateo García,Right Winger,20,Argentina,17/18,UD Las Palmas,CA Osasuna,€1.20m
Borja Herrera,Attacking Midfield,25,Spain,17/18,UD Las Palmas,Real Valladolid,€300k
Sergi Samper,Defensive Midfield,23,Spain,17/18,UD Las Palmas,Barcelona,€2.50m
Oussama Tannane,Attacking Midfield,23,Morocco,17/18,UD Las Palmas,Saint-Étienne,€1.50m
Vitolo,Left Winger,28,Spain,17/18,UD Las Palmas,Atlético,€30.00m
Jesé,Left Winger,24,Spain,17/18,UD Las Palmas,PSG,€7.50m
Antonio Barragán,Right-Back,30,Spain,17/18,Middlesbrough,Real Betis Balompié,€3.00m
Joel Campbell,Right Winger,25,Costa Rica,17/18,Arsenal,Real Betis Balompié,€6.00m
Jordi Amat,Centre-Back,25,Indonesia,17/18,Swansea,Real Betis Balompié,€2.50m
Felipe Gutiérrez,Central Midfield,27,Chile,17/18,Internacional,Real Betis Balompié,€2.50m
Rubén Castro,Centre-Forward,36,Spain,17/18,GZ Hengfeng,Real Betis Balompié,€900k
Fabián Ruiz,Central Midfield,21,Spain,17/18,Elche CF,Real Betis Balompié,€500k
Francisco Portillo,Right Winger,27,Spain,17/18,Getafe,Real Betis Balompié,€1.50m
Didier Digard,Defensive Midfield,30,France,17/18,CA Osasuna,Real Betis Balompié,€800k
Dani Pacheco,Attacking Midfield,26,Spain,17/18,Getafe,Real Betis Balompié,€1.50m
Germán Pezzella,Centre-Back,26,Argentina,17/18,Real Betis Balompié,Fiorentina,€6.00m
Alin Toșca,Centre-Back,25,Romania,17/18,Real Betis Balompié,Benevento,€1.00m
Álex Alegría,Centre-Forward,24,Spain,17/18,Real Betis Balompié,Levante,€2.00m
Juanjo Narváez,Centre-Forward,22,Colombia,17/18,Real Betis Balompié,Córdoba CF,€200k
Darko Brasanac,Central Midfield,25,Serbia,17/18,Real Betis Balompié,CD Leganés,€4.00m
Rubén Castro,Centre-Forward,36,Spain,17/18,Real Betis Balompié,GZ Hengfeng,€1.00m
Matías Nahuel,Left Winger,21,Spain,17/18,Real Betis Balompié,Villarreal,€1.00m
Rubén Pardo,Central Midfield,24,Spain,17/18,Real Betis Balompié,Real Sociedad,€4.00m
Ryan Donk,Centre-Back,31,Suriname,17/18,Real Betis Balompié,Galatasaray,€2.00m
Maksym Koval,Goalkeeper,25,Ukraine,17/18,Dynamo Kyiv,Deportivo de La Coruña,€2.00m
Costel Pantilimon,Goalkeeper,30,Romania,17/18,Watford,Deportivo de La Coruña,€3.00m
Lucas Pérez,Centre-Forward,28,Spain,17/18,Arsenal,Deportivo de La Coruña,€15.00m
Adrián López,Centre-Forward,29,Spain,17/18,Porto,Deportivo de La Coruña,€3.50m
Zakaria Bakkali,Left Winger,21,Belgium,17/18,Valencia,Deportivo de La Coruña,€2.00m
Federico Valverde,Central Midfield,18,Uruguay,17/18,RM Castilla,Deportivo de La Coruña,€3.00m
Rubén Martínez,Goalkeeper,33,Spain,17/18,RSC Anderlecht,Deportivo de La Coruña,€900k
Fede Cartabia,Right Winger,24,Argentina,17/18,Braga,Deportivo de La Coruña,€1.50m
Pablo Insua,Centre-Back,23,Spain,17/18,CD Leganés,Deportivo de La Coruña,€3.00m
Borja Valle,Centre-Forward,24,Spain,17/18,Elche CF,Deportivo de La Coruña,€700k
Saúl García,Left-Back,22,Spain,17/18,RCD Mallorca,Deportivo de La Coruña,€800k
Oriol Riera,Centre-Forward,30,Spain,17/18,CA Osasuna,Deportivo de La Coruña,€1.50m
Róber Pier,Centre-Back,22,Spain,17/18,Levante,Deportivo de La Coruña,€1.00m
Juan Domínguez,Central Midfield,27,Spain,17/18,RCD Mallorca,Deportivo de La Coruña,€1.20m
Saúl García,Left-Back,23,Spain,17/18,Deportivo de La Coruña,CD Numancia,€600k
Róber Pier,Centre-Back,22,Spain,17/18,Deportivo de La Coruña,Levante,€1.00m
