player,age,nation,team,league,season,matches_played,minutes_played,nineties,progressive_passes,pass_completion_pct,passes_completed,key_passes,shot_creating_actions,expected_assists,touches_mid_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_pass_distance,carries,progressive_carries,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_receptions,touches_total,touches_def_third,touches_att_third,touches_in_penalty_area,tackles,tackles_won,interceptions,tackles_plus_interceptions,blocks,clearances,errors,recoveries,goals,assists,expected_goals,non_penalty_xg,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_sot
Rani Khedira,27.0,de GER,Union Berlin,de Bundesliga,2021-2022,32,2757,30.6,91,72.3,685,9,34,0.9,761,9,5,3334,512,17,5,28,12,631,42,1214,267,198,24,75,38,50,125,21,27,1,193.0,0,1,1.0,1.0,2,15.4,0.0,0.0
Saïd Benrahma,25.0,dz ALG,West Ham,eng Premier League,2021-2022,32,2168,24.1,73,75.1,632,32,75,3.3,422,29,10,2023,725,73,26,62,30,807,222,1121,136,577,87,28,17,9,37,17,8,0,128.0,8,6,4.8,4.8,20,31.7,0.13,0.4
Irvin Cardona,23.0,mt MLT,Brest,fr Ligue 1,2021-2022,32,1334,14.8,18,64.5,209,15,27,1.6,207,6,2,715,302,28,11,44,19,340,97,495,76,220,61,13,7,5,18,10,17,0,55.0,4,2,2.9,2.9,12,46.2,0.15,0.33
Andrej Kramarić,30.0,hr CRO,Hoffenheim,de Bundesliga,2021-2022,32,2707,30.1,134,77.9,829,41,98,7.4,544,42,10,2869,857,96,34,64,37,1013,229,1338,106,703,158,8,4,9,17,10,7,1,125.0,6,9,12.6,12.6,35,37.6,0.06,0.17
woo-yeong jeong,21.0,kr KOR,Freiburg,de Bundesliga,2021-2022,32,1782,19.8,62,71.8,454,24,51,2.6,383,24,6,1752,470,35,11,35,10,606,140,810,87,349,70,15,9,7,22,8,11,0,79.0,5,2,5.3,5.3,19,37.3,0.1,0.26
Toma Bašić,24.0,hr CRO,2 Teams,2 Comps,2021-2022,32,1191,13.2,35,83.0,453,11,15,1.1,393,2,1,1344,395,24,2,21,6,489,54,688,112,187,29,14,10,6,20,17,21,0,45.0,0,3,1.7,1.7,11,61.1,0.0,0.0
Amadou Onana,19.0,be BEL,Lille,fr Ligue 1,2021-2022,32,1359,15.1,59,82.8,516,15,33,1.7,513,7,0,2203,525,24,3,18,9,512,21,805,172,132,20,48,31,30,78,10,19,0,100.0,1,0,2.6,2.6,6,40.0,0.07,0.17
Azzedine Ounahi,21.0,ma MAR,Angers,fr Ligue 1,2021-2022,32,1633,18.1,110,86.0,782,18,47,1.4,669,17,2,3196,812,50,5,52,33,870,79,1143,192,302,26,39,22,26,65,19,13,0,94.0,2,1,2.0,2.0,4,15.4,0.08,0.5
Johan Gastien,33.0,fr FRA,Clermont Foot,fr Ligue 1,2021-2022,32,2746,30.5,227,82.0,2160,25,74,2.6,1614,22,5,16624,1970,17,2,24,20,2094,32,2929,1025,314,21,56,34,53,109,45,49,1,260.0,0,1,0.8,0.8,7,29.2,0.0,0.0
Adrien Rabiot,26.0,fr FRA,Juventus,it Serie A,2021-2022,32,2285,25.4,99,81.9,862,21,45,2.0,686,16,3,3586,744,65,12,38,24,875,82,1332,337,330,54,64,43,20,84,34,41,1,150.0,0,2,2.1,2.1,7,26.9,0.0,0.0
Jérémy Le Douaron,23.0,fr FRA,Brest,fr Ligue 1,2021-2022,32,1446,16.1,18,64.7,194,15,25,0.9,204,8,4,470,342,39,9,69,32,384,127,527,51,279,55,11,5,4,15,15,14,0,58.0,5,3,3.7,3.7,16,45.7,0.14,0.31
Florian Kainz,28.0,at AUT,Köln,de Bundesliga,2021-2022,32,2320,25.8,145,59.2,636,47,97,6.1,576,45,18,4668,793,63,9,34,22,821,175,1342,194,596,40,41,26,32,73,27,24,0,181.0,4,4,3.5,3.5,13,34.2,0.11,0.31
Mason Mount,22.0,eng ENG,Chelsea,eng Premier League,2021-2022,32,2363,26.3,164,78.1,998,58,119,6.9,524,61,10,4197,920,92,26,70,34,1175,276,1564,125,928,137,41,16,13,54,18,12,0,107.0,11,10,8.0,7.2,27,36.0,0.13,0.37
Álex Fernández,28.0,es ESP,Cádiz,es La Liga,2021-2022,32,2051,22.8,122,77.4,807,21,45,1.7,729,15,7,4344,703,48,2,29,27,792,44,1272,272,290,26,47,31,30,77,30,31,0,164.0,3,2,3.0,1.5,6,31.6,0.11,0.33
Édgar Méndez,31.0,es ESP,Alavés,es La Liga,2021-2022,32,1614,17.9,31,57.9,257,18,31,1.8,261,18,11,1233,341,18,4,49,20,400,112,638,110,276,40,25,14,4,29,16,17,0,73.0,1,1,1.5,1.5,8,32.0,0.04,0.13
Moussa Diaby,22.0,fr FRA,Leverkusen,de Bundesliga,2021-2022,32,2760,30.7,110,72.7,738,60,115,9.9,602,57,14,3083,937,131,45,71,30,1031,261,1318,97,645,133,20,11,8,28,11,2,0,119.0,13,12,8.0,7.2,26,49.1,0.25,0.5
Mikel Vesga,28.0,es ESP,Athletic Club,es La Liga,2021-2022,32,1358,15.1,95,76.6,551,12,28,1.0,551,12,2,3505,400,16,3,18,10,537,15,880,177,155,16,27,14,20,47,16,34,2,98.0,2,0,1.0,1.0,4,28.6,0.14,0.5
Nolito,34.0,es ESP,Celta Vigo,es La Liga,2021-2022,32,1384,15.4,73,75.7,418,15,32,2.5,348,23,2,2004,391,10,3,27,21,475,66,709,90,275,40,25,15,9,34,20,5,0,75.0,2,0,2.9,2.9,9,45.0,0.1,0.22
Danilo Cataldi,26.0,it ITA,Lazio,it Serie A,2021-2022,32,1707,19.0,97,85.7,1201,25,39,2.6,1004,17,2,6444,844,9,0,11,6,1089,16,1540,338,206,2,36,17,17,53,24,19,1,165.0,1,2,0.4,0.4,4,33.3,0.08,0.25
Ivan Ilić,20.0,rs SRB,Hellas Verona,it Serie A,2021-2022,32,2526,28.1,134,80.7,1102,20,56,1.5,990,20,6,5377,969,39,5,48,22,1057,67,1679,358,346,27,39,18,22,61,34,55,0,186.0,1,3,2.4,2.4,5,22.7,0.05,0.2
Mamadou Loum,24.0,sn SEN,Alavés,es La Liga,2021-2022,32,2312,25.7,72,72.6,606,9,22,0.5,721,3,1,3266,551,13,2,47,25,589,14,1174,328,138,29,49,22,37,86,30,68,1,160.0,2,0,2.9,2.9,8,24.2,0.06,0.25
Federico Bonazzoli,24.0,it ITA,Salernitana,it Serie A,2021-2022,32,1866,20.7,46,74.4,407,10,41,1.1,403,10,2,1145,463,25,1,60,25,555,85,781,65,325,57,24,12,6,30,17,7,0,76.0,10,0,7.5,5.9,20,36.4,0.15,0.4
fabián ruiz,25.0,es ESP,Napoli,it Serie A,2021-2022,32,2384,26.5,220,89.7,1969,32,84,2.8,1495,32,2,8053,1488,58,9,28,11,1962,80,2455,463,516,39,55,33,22,77,34,32,0,203.0,7,4,1.6,1.6,13,32.5,0.18,0.54
Daniel James,23.0,wls WAL,Leeds United,eng Premier League,2021-2022,32,2366,26.3,57,64.2,326,24,54,1.7,261,18,2,1156,459,69,36,54,22,512,186,757,83,424,106,24,14,8,32,18,12,0,82.0,4,4,6.1,6.1,15,30.0,0.08,0.27
André Hahn,30.0,de GER,Augsburg,de Bundesliga,2021-2022,32,2101,23.3,31,51.9,232,19,36,1.2,304,17,13,1078,358,25,6,64,22,458,95,771,137,335,79,36,20,15,51,38,43,0,73.0,5,2,2.9,2.9,20,44.4,0.11,0.25
David Okereke,23.0,ng NGA,Venezia,it Serie A,2021-2022,32,2053,22.8,43,68.9,319,13,43,1.4,280,18,4,1016,419,60,25,53,29,495,137,693,84,345,82,16,10,10,26,19,20,0,73.0,7,0,5.0,5.0,19,47.5,0.18,0.37
Josip Brekalo,23.0,hr CRO,Torino,it Serie A,2021-2022,32,2286,25.4,105,71.6,835,62,122,4.8,587,35,12,3308,878,78,20,51,37,1033,186,1379,107,705,57,9,5,4,13,16,7,1,128.0,7,2,4.3,4.3,17,38.6,0.16,0.41
Andreas Voglsammer,29.0,de GER,Union Berlin,de Bundesliga,2021-2022,32,882,9.8,18,58.9,145,10,24,1.2,144,10,3,668,184,15,5,18,8,258,57,361,44,175,44,14,9,2,16,9,7,0,27.0,2,1,2.4,2.4,15,45.5,0.06,0.13
Adri Embarba,29.0,es ESP,Espanyol,es La Liga,2021-2022,32,1986,22.1,54,60.6,474,37,92,3.1,362,22,11,2300,562,75,17,56,38,635,134,1099,191,563,46,44,29,19,63,35,30,0,108.0,0,2,2.8,2.8,16,32.7,0.0,0.0
Valentin Rongier,26.0,fr FRA,Marseille,fr Ligue 1,2021-2022,32,2194,24.4,195,89.9,1753,17,58,2.2,1325,22,2,7112,1513,52,5,28,15,1608,79,2187,456,431,25,77,51,33,110,26,14,0,152.0,0,1,2.4,2.4,9,32.1,0.0,0.0
Óscar Trejo,33.0,ar ARG,Rayo Vallecano,es La Liga,2021-2022,32,2007,22.3,135,75.8,795,60,122,4.5,745,23,4,3897,739,53,16,78,66,924,96,1362,130,519,51,42,24,13,55,26,11,0,151.0,3,9,3.3,0.9,6,30.0,0.0,0.0
Carlos Soler,24.0,es ESP,Valencia,es La Liga,2021-2022,32,2474,27.5,101,67.1,659,53,88,4.4,546,28,4,4070,608,40,5,39,13,671,89,1222,194,505,53,29,19,14,43,19,28,0,138.0,11,5,9.1,3.5,14,41.2,0.12,0.29
Leandro Barreiro Martins,21.0,lu LUX,Mainz 05,de Bundesliga,2021-2022,31,1789,19.9,54,70.0,375,15,32,1.6,396,15,1,1742,378,15,1,41,13,410,53,806,187,231,37,63,32,32,95,23,23,0,109.0,1,2,2.5,2.5,10,31.3,0.03,0.1
Aleix Vidal,31.0,es ESP,Espanyol,es La Liga,2021-2022,31,1901,21.1,78,80.2,877,26,61,2.2,495,28,9,4962,643,44,4,25,15,753,120,1285,394,404,18,31,25,25,56,19,35,2,127.0,2,0,0.7,0.7,3,50.0,0.33,0.67
Franck Kessié,24.0,ci CIV,Milan,it Serie A,2021-2022,31,2308,25.6,130,87.5,1174,28,67,1.3,919,19,2,4954,888,36,4,38,27,1101,61,1600,337,361,58,41,23,23,64,39,22,0,176.0,6,0,4.4,2.0,8,25.8,0.13,0.5
Federico Valverde,23.0,uy URU,Real Madrid,es La Liga,2021-2022,31,1833,20.4,129,87.8,1039,24,71,1.7,713,19,0,3864,913,76,5,26,9,1037,86,1376,217,472,38,36,16,24,60,23,12,0,127.0,0,1,0.9,0.9,9,26.5,0.0,0.0
Raúl Guti,24.0,es ESP,Elche,es La Liga,2021-2022,31,1627,18.1,76,83.4,659,10,22,0.6,578,5,1,2926,568,21,0,20,15,674,25,931,187,176,14,25,15,25,50,9,7,0,106.0,0,0,1.2,1.2,5,27.8,0.0,0.0
Philippe Coutinho,29.0,br BRA,2 Teams,2 Comps,2021-2022,31,1832,20.4,129,81.5,799,26,78,3.1,601,25,5,2951,858,70,17,54,36,979,111,1218,82,552,70,23,15,11,34,14,7,0,76.0,7,3,6.9,6.1,22,33.3,0.09,0.27
Mathias Jensen,25.0,dk DEN,Brentford,eng Premier League,2021-2022,31,1601,17.8,103,72.2,574,35,66,3.4,488,28,10,3742,482,14,0,26,15,559,54,968,191,304,27,33,18,22,55,32,13,0,100.0,0,1,2.9,2.9,5,26.3,0.0,0.0
Alessandro Schöpf,27.0,at AUT,Arminia,de Bundesliga,2021-2022,31,2397,26.6,96,76.9,821,44,91,3.0,698,26,6,3431,701,57,11,71,32,806,91,1392,251,468,43,40,22,30,70,31,21,1,209.0,1,0,2.0,2.0,9,25.7,0.03,0.11
Salih Özcan,23.0,tr TUR,Köln,de Bundesliga,2021-2022,31,2312,25.7,113,82.9,1128,19,54,1.9,995,12,5,4884,837,39,3,26,28,941,47,1650,437,241,53,42,30,51,93,37,35,1,225.0,2,0,1.9,1.9,6,22.2,0.07,0.33
Simone Bastoni,24.0,it ITA,Spezia,it Serie A,2021-2022,31,2288,25.4,117,71.6,876,47,80,3.5,716,32,13,6360,804,50,6,61,32,887,89,1546,403,461,28,52,34,30,82,38,31,0,185.0,3,3,1.5,1.5,6,21.4,0.11,0.5
Rodrigo,30.0,es ESP,Leeds United,eng Premier League,2021-2022,31,2265,25.2,105,74.6,682,38,80,2.7,570,31,6,2668,670,47,9,74,27,859,164,1160,162,439,77,20,9,11,31,12,27,1,103.0,6,1,4.2,3.5,17,37.0,0.11,0.29
Haris Belkebla,27.0,dz ALG,Brest,fr Ligue 1,2021-2022,31,2310,25.7,98,83.8,826,15,34,1.3,754,11,4,4109,765,15,3,33,18,741,27,1211,296,180,9,46,23,48,94,26,30,1,171.0,0,0,0.1,0.1,1,25.0,0.0,0.0
Ilan Kebbal,23.0,dz ALG,Reims,fr Ligue 1,2021-2022,31,1772,19.7,124,74.4,617,33,71,3.1,484,38,6,3349,752,60,11,54,38,775,135,1046,123,462,41,31,15,13,44,16,3,0,122.0,1,4,1.4,1.4,6,22.2,0.04,0.17
Hugo Duro,21.0,es ESP,2 Teams,es La Liga,2021-2022,31,1846,20.5,21,68.9,273,14,34,1.0,252,3,0,673,337,12,8,57,32,418,88,630,85,296,64,25,19,4,29,24,20,1,65.0,7,1,3.6,3.6,16,48.5,0.21,0.44
Anthony Lozano,28.0,hn HON,Cádiz,es La Liga,2021-2022,31,1672,18.6,25,62.1,175,10,40,1.1,246,6,3,629,315,43,16,64,44,375,84,525,31,259,77,8,4,2,10,16,7,0,64.0,7,2,5.1,5.0,20,40.8,0.14,0.35
Lucas Gourna-Douath,17.0,fr FRA,Saint-Étienne,fr Ligue 1,2021-2022,31,1804,20.0,69,88.1,751,9,28,0.4,652,2,1,2930,661,29,2,32,23,652,22,1046,255,160,12,45,26,13,58,22,9,2,157.0,1,0,1.3,1.3,2,16.7,0.08,0.5
Brahim Díaz,21.0,ma MAR,Milan,it Serie A,2021-2022,31,1855,20.6,88,83.9,605,31,78,2.0,489,29,3,2068,609,59,13,64,39,717,104,946,59,421,63,23,17,8,31,11,4,0,108.0,3,3,4.1,4.1,6,20.0,0.1,0.5
Marco Asensio,25.0,es ESP,Real Madrid,es La Liga,2021-2022,31,1731,19.2,80,81.8,731,31,70,3.0,413,19,2,2086,701,56,16,19,25,830,143,1068,91,572,79,12,8,12,24,8,6,1,83.0,10,0,7.5,7.5,32,50.0,0.16,0.31
Nathanael Mbuku,19.0,cd COD,Reims,fr Ligue 1,2021-2022,31,1418,15.8,40,70.0,261,10,45,0.6,260,9,2,971,375,57,8,37,25,384,78,543,68,230,36,14,13,11,25,14,4,0,67.0,2,1,2.4,2.4,13,39.4,0.06,0.15
Kenny McLean,29.0,sct SCO,Norwich City,eng Premier League,2021-2022,31,2706,30.1,99,72.1,786,10,41,1.0,715,21,0,4130,776,32,4,41,14,903,61,1387,363,328,44,42,22,34,76,29,54,0,149.0,1,0,1.8,1.8,6,18.2,0.03,0.17
Djibril Sow,24.0,ch SUI,Eint Frankfurt,de Bundesliga,2021-2022,31,2415,26.8,140,82.2,1012,19,57,2.1,959,19,3,4979,833,34,3,42,14,911,32,1508,297,268,12,57,33,50,107,35,20,1,199.0,2,3,0.6,0.6,3,18.8,0.13,0.67
Lucas Torreira,25.0,uy URU,Fiorentina,it Serie A,2021-2022,31,2195,24.4,125,87.2,1193,23,60,1.7,975,24,0,5765,832,10,3,24,8,1051,30,1549,318,261,35,37,29,26,63,18,18,0,153.0,5,1,5.3,5.0,13,44.8,0.17,0.38
Yeremi Pino,18.0,es ESP,Villarreal,es La Liga,2021-2022,31,1678,18.6,38,77.2,409,26,51,2.7,263,23,2,1210,502,43,28,65,23,555,164,787,106,431,97,32,14,6,38,33,12,1,83.0,6,4,5.5,5.5,15,55.6,0.22,0.4
Koke,29.0,es ESP,Atlético Madrid,es La Liga,2021-2022,31,2508,27.9,197,84.9,1505,26,67,1.9,1189,26,3,7036,1074,28,1,25,32,1508,53,1987,384,422,27,55,30,24,79,21,31,1,169.0,1,2,1.0,1.0,6,50.0,0.08,0.17
Hamed Junior Traorè,21.0,ci CIV,Sassuolo,it Serie A,2021-2022,31,1775,19.7,110,77.6,646,36,80,3.2,492,35,3,3121,743,90,46,45,43,779,134,1104,169,460,88,32,18,12,44,22,6,1,123.0,7,2,5.7,5.7,22,43.1,0.14,0.32
Dimitri Payet,34.0,fr FRA,Marseille,fr Ligue 1,2021-2022,31,2592,28.8,187,74.1,1241,99,191,10.2,737,66,11,6101,1248,76,24,43,34,1455,212,1859,87,1047,77,16,8,9,25,9,3,0,75.0,12,10,10.6,5.1,18,29.5,0.08,0.28
Mauro Arambarri,25.0,uy URU,Getafe,es La Liga,2021-2022,31,2663,29.6,79,73.7,933,45,75,2.7,977,8,5,5465,794,32,4,42,36,903,47,1563,284,328,15,62,37,32,94,35,18,0,182.0,0,5,1.2,1.2,8,21.6,0.0,0.0
Josan,31.0,es ESP,Elche,es La Liga,2021-2022,31,1211,13.5,38,71.3,383,18,33,3.1,265,23,13,2134,375,42,7,21,17,401,82,690,184,249,30,36,22,10,46,11,21,0,60.0,2,3,1.0,1.0,5,41.7,0.17,0.4
Pedro Chirivella,24.0,es ESP,Nantes,fr Ligue 1,2021-2022,31,2637,29.3,216,84.8,1457,25,61,1.4,1302,18,1,7406,1147,13,2,14,9,1386,34,1925,283,348,21,49,31,37,86,23,11,0,168.0,3,1,1.0,1.0,6,28.6,0.14,0.5
Milot Rashica,25.0,xk KVX,Norwich City,eng Premier League,2021-2022,31,2229,24.8,46,60.3,363,36,68,2.4,318,20,8,1883,526,76,21,68,38,558,138,911,178,434,59,31,19,15,46,22,23,0,110.0,1,2,2.6,2.6,17,38.6,0.02,0.06
Thiago Galhardo,32.0,br BRA,Celta Vigo,es La Liga,2021-2022,31,1148,12.8,23,61.6,170,12,25,1.6,177,12,2,626,165,14,0,28,11,287,61,413,40,197,51,12,6,6,18,15,9,0,31.0,2,2,3.4,3.4,16,53.3,0.07,0.13
Ondrej Duda,26.0,sk SVK,Köln,de Bundesliga,2021-2022,31,1611,17.9,83,72.4,491,20,61,2.1,487,16,2,2310,538,25,10,66,24,600,81,902,85,343,52,23,16,17,40,14,9,0,129.0,2,0,3.9,3.9,14,33.3,0.05,0.14
Salis Abdul Samed,21.0,gh GHA,Clermont Foot,fr Ligue 1,2021-2022,31,2462,27.4,108,90.2,1535,17,50,0.8,1146,13,1,5456,1386,24,3,42,30,1481,47,1948,557,261,16,43,23,42,85,18,15,0,186.0,1,0,0.7,0.7,5,27.8,0.06,0.2
Vitaly Janelt,23.0,de GER,Brentford,eng Premier League,2021-2022,31,2298,25.5,103,75.1,755,23,57,2.0,597,13,3,4122,605,25,4,35,11,739,60,1253,365,296,46,61,32,28,89,23,35,0,143.0,4,0,2.4,2.4,12,40.0,0.13,0.33
Lassana Coulibaly,25.0,ml MLI,Salernitana,it Serie A,2021-2022,31,2332,25.9,82,81.2,677,10,43,0.6,666,8,2,3087,650,39,1,35,20,632,38,1139,273,229,8,58,32,22,80,40,27,0,171.0,0,0,1.0,1.0,7,31.8,0.0,0.0
Dominik Szoboszlai,20.0,hu HUN,RB Leipzig,de Bundesliga,2021-2022,31,1543,17.1,85,76.9,742,39,79,6.0,560,39,9,3186,618,44,16,42,27,831,130,1185,115,520,57,17,12,10,27,30,15,0,101.0,6,8,4.8,4.0,15,37.5,0.15,0.4
Oier Zarraga,22.0,es ESP,Athletic Club,es La Liga,2021-2022,31,1166,13.0,74,77.0,378,5,26,0.5,324,7,0,2423,320,24,2,20,9,414,37,625,128,180,18,13,5,19,32,17,10,0,60.0,1,0,1.3,0.5,3,17.6,0.0,0.0
Pathé Ciss,27.0,sn SEN,Rayo Vallecano,es La Liga,2021-2022,31,1097,12.2,55,83.2,435,4,24,0.4,436,3,0,2398,349,8,0,12,11,372,6,696,193,74,6,31,15,30,61,16,27,0,103.0,2,1,1.7,1.7,5,26.3,0.11,0.4
Emil Forsberg,29.0,se SWE,RB Leipzig,de Bundesliga,2021-2022,31,1706,19.0,80,81.5,624,24,56,3.4,481,33,2,2325,592,39,12,55,26,743,118,951,69,413,61,21,12,2,23,18,2,1,58.0,6,2,8.0,4.8,11,28.9,0.05,0.18
Julian Brandt,25.0,de GER,Dortmund,de Bundesliga,2021-2022,31,2078,23.1,126,77.2,1022,44,97,6.3,788,40,6,4255,929,66,19,58,31,1148,171,1575,178,622,50,37,19,24,61,19,14,1,129.0,9,8,4.9,4.9,15,44.1,0.26,0.6
Manuel Locatelli,23.0,it ITA,Juventus,it Serie A,2021-2022,31,2160,24.0,147,85.1,1221,18,57,1.6,976,25,1,8006,920,15,4,26,16,1183,32,1676,445,268,28,44,25,22,66,43,33,0,167.0,3,3,2.2,2.2,3,14.3,0.14,1.0
Gerard Gumbau,26.0,es ESP,Elche,es La Liga,2021-2022,31,1890,21.0,85,78.6,836,28,48,2.0,715,8,2,4666,615,17,0,23,6,795,16,1261,295,265,7,46,19,23,69,18,25,0,104.0,0,4,0.7,0.7,3,14.3,0.0,0.0
Jonathan Bamba,25.0,ci CIV,Lille,fr Ligue 1,2021-2022,31,2428,27.0,116,75.4,866,46,89,4.8,689,34,8,4314,1018,101,36,76,57,1064,200,1504,182,661,80,30,12,21,51,24,10,0,169.0,1,2,3.0,3.0,12,23.5,0.02,0.08
Maximilian Eggestein,24.0,de GER,Freiburg,de Bundesliga,2021-2022,31,2194,24.4,109,73.2,690,23,50,1.6,662,21,2,3363,520,23,0,42,22,689,52,1208,241,315,34,48,28,30,78,35,32,1,145.0,1,2,1.1,1.1,6,26.1,0.04,0.17
Roland Sallai,24.0,hu HUN,Freiburg,de Bundesliga,2021-2022,31,1551,17.2,46,64.5,316,18,48,4.3,273,24,12,1577,423,44,11,45,17,517,136,689,90,334,74,22,16,11,33,12,12,0,74.0,4,4,6.0,6.0,9,18.8,0.08,0.44
Issa Kaboré,20.0,bf BFA,Troyes,fr Ligue 1,2021-2022,31,2254,25.0,67,71.7,721,20,52,2.4,491,29,19,4418,793,99,18,59,25,747,157,1297,342,485,35,45,22,20,65,27,38,1,125.0,0,1,0.3,0.3,2,28.6,0.0,0.0
Adrien Thomasson,27.0,fr FRA,Strasbourg,fr Ligue 1,2021-2022,31,2389,26.5,151,75.9,991,33,89,4.5,809,40,9,3942,976,43,13,62,34,1106,167,1672,236,642,117,64,31,29,93,56,16,1,177.0,8,4,6.2,6.2,19,39.6,0.17,0.42
Patrick Wimmer,20.0,at AUT,Arminia,de Bundesliga,2021-2022,31,2052,22.8,76,53.4,427,42,91,3.7,547,19,3,2924,570,64,23,69,47,592,105,1177,154,514,64,53,31,27,80,30,13,0,167.0,3,6,3.7,3.7,15,26.8,0.05,0.2
Nico Ribaudo,20.0,es ESP,Espanyol,es La Liga,2021-2022,31,1116,12.4,54,85.2,368,13,34,1.0,281,9,1,1250,389,40,9,31,18,438,74,570,83,211,30,15,6,7,22,14,3,0,49.0,2,0,1.0,1.0,4,20.0,0.1,0.5
Giacomo Bonaventura,31.0,it ITA,Fiorentina,it Serie A,2021-2022,31,2266,25.2,131,82.8,999,33,83,2.1,736,22,1,3407,838,76,18,37,19,1087,94,1419,213,490,73,33,17,14,47,20,9,1,141.0,4,4,4.7,4.7,14,30.4,0.09,0.29
Ismaël Bennacer,23.0,dz ALG,Milan,it Serie A,2021-2022,31,1525,16.9,140,86.2,950,22,61,2.2,838,21,2,5262,790,28,3,29,26,881,34,1293,228,247,12,44,30,25,69,20,15,0,153.0,2,1,0.7,0.7,6,37.5,0.13,0.33
Henrikh Mkhitaryan,32.0,am ARM,Roma,it Serie A,2021-2022,31,2495,27.7,149,82.1,959,41,94,3.9,789,38,6,3871,788,81,15,58,27,1004,139,1502,209,528,66,45,29,22,67,33,33,0,195.0,5,6,3.9,3.9,16,29.1,0.09,0.31
Emerson,22.0,br BRA,Tottenham,eng Premier League,2021-2022,31,2286,25.4,68,80.7,1170,28,50,3.0,666,28,14,4045,911,68,8,27,18,1019,175,1765,579,530,56,72,47,22,94,25,92,1,152.0,1,1,1.5,1.5,4,26.7,0.07,0.25
Georginio Wijnaldum,30.0,nl NED,Paris S-G,fr Ligue 1,2021-2022,31,1653,18.4,59,89.7,669,12,26,1.7,481,10,0,1685,624,13,4,29,21,691,55,884,127,286,39,15,9,9,24,13,7,0,74.0,1,3,2.0,2.0,2,9.1,0.05,0.5
Hugo Guillamón,21.0,es ESP,Valencia,es La Liga,2021-2022,31,2361,26.2,139,80.0,890,13,33,0.7,767,16,1,5544,684,11,2,27,21,738,19,1333,398,178,10,43,27,30,73,26,53,1,169.0,1,0,0.4,0.4,2,28.6,0.14,0.5
Maxence Caqueret,21.0,fr FRA,Lyon,fr Ligue 1,2021-2022,31,2335,25.9,154,84.8,1313,24,63,2.4,1195,16,1,6564,1137,25,2,50,26,1274,29,1844,378,297,16,73,40,43,116,38,26,2,204.0,0,0,0.7,0.7,2,13.3,0.0,0.0
Robin Hack,22.0,de GER,Arminia,de Bundesliga,2021-2022,30,1364,15.2,55,70.6,349,17,49,2.3,331,20,5,1628,418,32,9,58,36,480,83,691,79,295,33,14,8,5,19,18,4,0,73.0,0,3,1.9,1.9,6,19.4,0.0,0.0
Abdoulaye Doucouré,28.0,ml MLI,Everton,eng Premier League,2021-2022,30,2537,28.2,113,78.8,864,19,57,1.3,745,19,0,3058,694,33,6,43,22,764,54,1390,329,339,44,75,43,28,103,33,32,0,213.0,2,4,2.2,2.2,11,32.4,0.06,0.18
Ryad Boudebouz,31.0,dz ALG,Saint-Étienne,fr Ligue 1,2021-2022,30,2252,25.0,182,77.7,1233,53,96,3.5,1002,21,4,5824,1156,85,6,50,44,1335,138,1798,271,551,32,27,15,10,37,17,5,0,132.0,3,4,2.3,1.5,9,33.3,0.07,0.22
Hwang Hee-chan,25.0,kr KOR,Wolves,eng Premier League,2021-2022,30,1816,20.2,57,80.3,513,16,37,1.3,404,14,0,1456,548,66,27,47,24,651,114,844,116,337,72,27,13,13,40,10,7,1,92.0,5,1,4.4,4.4,12,44.4,0.19,0.42
Sofiane Diop,21.0,fr FRA,Monaco,fr Ligue 1,2021-2022,30,1948,21.6,130,72.5,708,38,78,3.9,531,37,5,3228,766,75,26,71,34,890,202,1246,116,617,85,38,20,23,61,10,4,0,134.0,6,4,5.6,5.6,13,35.1,0.16,0.46
Wahbi Khazri,30.0,tn TUN,Saint-Étienne,fr Ligue 1,2021-2022,30,2225,24.7,77,69.5,426,31,82,2.7,435,22,2,2106,554,63,29,79,48,627,144,920,63,440,81,33,18,12,45,21,7,0,103.0,10,0,7.7,4.6,18,26.1,0.09,0.33
Javi Puado,23.0,es ESP,Espanyol,es La Liga,2021-2022,30,2245,24.9,56,81.5,520,21,45,1.4,390,17,2,1224,524,64,17,42,33,625,130,872,156,341,62,24,14,11,35,18,24,0,91.0,4,1,4.9,4.9,12,30.0,0.1,0.33
Manuel Lanzini,28.0,ar ARG,West Ham,eng Premier League,2021-2022,30,1786,19.8,119,90.4,1118,23,60,2.5,820,22,3,3945,889,29,6,31,16,1026,57,1402,217,379,35,28,15,19,47,16,10,0,124.0,5,3,3.7,1.3,4,30.8,0.15,0.5
Marten de Roon,30.0,nl NED,Atalanta,it Serie A,2021-2022,30,2548,28.3,176,84.9,1434,7,42,1.1,1129,21,0,8331,1090,19,2,13,7,1232,30,1952,507,327,19,69,42,45,114,36,41,0,212.0,3,0,2.0,2.0,5,21.7,0.13,0.6
Jamal Musiala,18.0,de GER,Bayern Munich,de Bundesliga,2021-2022,30,1465,16.3,95,83.8,595,28,77,5.2,440,31,0,2137,613,55,24,60,40,696,137,988,111,460,96,40,26,19,59,25,2,1,115.0,5,5,4.1,4.1,15,36.6,0.12,0.33
